time,voltage
553062.75,-10
553087.75,-10
553087.76,-100
553096.76,-100
553096.77,-10
553121.77,-10
553121.78,-100
553130.78,-100
553130.79,-10
553155.79,-10
553155.80,-100
553164.80,-100
553164.81,-10
553189.81,-10
553189.82,-100
553198.82,-100
553198.83,-10
553223.83,-10
553223.84,-100
553232.84,-100
553232.85,-10
553257.85,-10
553257.86,-100
553266.86,-100
553266.87,-10
553291.87,-10
553291.88,-100
553300.88,-100
553300.89,-10
553325.89,-10
553325.90,-100
553334.90,-100
553334.91,-10
553359.91,-10
553359.92,-100
553368.92,-100
553368.93,-10
553393.93,-10
553393.94,-100
553402.94,-100
553402.95,-10
553427.95,-10
553427.96,-100
553436.96,-100
553436.97,-10
553461.97,-10
553461.98,-100
553470.98,-100
553470.99,-10
553495.99,-10
553496.00,-100
553505.00,-100
553505.01,-10
553530.01,-10
553530.02,-100
553539.02,-100
553539.03,-10
553564.03,-10
553564.04,-100
553573.04,-100
553573.05,-10
553598.05,-10
553598.06,-100
553607.06,-100
553607.07,-10
553632.07,-10
553632.08,-100
553641.08,-100
553641.09,-10
553666.09,-10
553666.10,-100
553675.10,-100
553675.11,-10
553700.11,-10
553700.12,-100
553709.12,-100
553709.13,-10
553734.13,-10
553734.14,-100
553743.14,-100
553743.15,-10
553768.15,-10
553768.16,-100
553777.16,-100
553777.17,-10
553802.17,-10
553802.18,-100
553811.18,-100
553811.19,-10
553836.19,-10
553836.20,-100
553845.20,-100
553845.21,-10
553870.21,-10
553870.22,-100
553879.22,-100
553879.23,-10
553904.23,-10
553904.24,-100
553913.24,-100
553913.25,-10
553938.25,-10
553938.26,-100
553947.26,-100
553947.27,-10
553972.27,-10
553972.28,-100
553981.28,-100
553981.29,-10
554006.29,-10
554006.30,-100
554015.30,-100
554015.31,-10
554040.31,-10
554040.32,-100
554049.32,-100
554049.33,-10
554074.33,-10
554074.34,-100
554083.34,-100
554083.35,-10
554108.35,-10
554108.36,-100
554117.36,-100
554117.37,-10
554142.37,-10
554142.38,-100
554151.38,-100
554151.39,-10
554176.39,-10
554176.40,-100
554185.40,-100
554185.41,-10
554210.41,-10
554210.42,-100
554219.42,-100
554219.43,-10
554244.43,-10
554244.44,-100
554253.44,-100
554253.45,-10
554278.45,-10
554278.46,-100
554287.46,-100
554287.47,-10
554312.47,-10
554312.48,-100
554321.48,-100
554321.49,-10
554346.49,-10
554346.50,-100
554355.50,-100
554355.51,-10
554380.51,-10
554380.52,-100
554389.52,-100
554389.53,-10
554414.53,-10
554414.54,-100
554423.54,-100
554423.55,-10
554448.55,-10
554448.56,-100
554457.56,-100
554457.57,-10
554482.57,-10
554482.58,-100
554491.58,-100
554491.59,-10
554516.59,-10
554516.60,-100
554525.60,-100
554525.61,-10
554550.61,-10
554550.62,-100
554559.62,-100
554559.63,-10
554584.63,-10
554584.64,-100
554593.64,-100
554593.65,-10
554618.65,-10
554618.66,-100
554627.66,-100
554627.67,-10
554652.67,-10
554652.68,-100
554661.68,-100
554661.69,-10
554686.69,-10
554686.70,-100
554695.70,-100
554695.71,-10
554720.71,-10
554720.72,-100
554729.72,-100
554729.73,-10
554754.73,-10
554754.74,-100
554763.74,-100
554763.75,-10
554788.75,-10
554788.76,-100
554797.76,-100
554797.77,-10
554822.77,-10
554822.78,-100
554831.78,-100
554831.79,-10
554856.79,-10
554856.80,-100
554865.80,-100
554865.81,-10
554890.81,-10
554890.82,-100
554899.82,-100
554899.83,-10
554924.83,-10
554924.84,-100
554933.84,-100
554933.85,-10
554958.85,-10
554958.86,-100
554967.86,-100
554967.87,-10
554992.87,-10
554992.88,-100
555001.88,-100
555001.89,-10
555026.89,-10
555026.90,-100
555035.90,-100
555035.91,-10
555060.91,-10
555060.92,-100
555069.92,-100
555069.93,-10
555094.93,-10
555094.94,-100
555103.94,-100
555103.95,-10
555128.95,-10
555128.96,-100
555137.96,-100
555137.97,-10
555162.97,-10
555162.98,-100
555171.98,-100
555171.99,-10
555196.99,-10
555197.00,-100
555206.00,-100
565000.00,-100
565000.01,-10
565025.01,-10
565025.02,-100
565055.02,-100
565055.03,-10
565080.03,-10
565080.04,-100
565110.04,-100
565110.05,-10
565135.05,-10
565135.06,-100
565165.06,-100
565165.07,-10
565190.07,-10
565190.08,-100
565220.08,-100
565220.09,-10
565245.09,-10
565245.10,-100
565275.10,-100
565275.11,-10
565300.11,-10
565300.12,-100
565330.12,-100
565330.13,-10
565355.13,-10
565355.14,-100
565385.14,-100
565385.15,-10
565410.15,-10
565410.16,-100
565440.16,-100
565440.17,-10
565465.17,-10
565465.18,-100
565495.18,-100
565495.19,-10
565520.19,-10
565520.20,-100
565550.20,-100
565550.21,-10
565575.21,-10
565575.22,-100
565605.22,-100
565605.23,-10
565630.23,-10
565630.24,-100
565660.24,-100
565660.25,-10
565685.25,-10
565685.26,-100
565715.26,-100
565715.27,-10
565740.27,-10
565740.28,-100
565770.28,-100
565770.29,-10
565795.29,-10
565795.30,-100
565825.30,-100
565825.31,-10
565850.31,-10
565850.32,-100
565880.32,-100
565880.33,-10
565905.33,-10
565905.34,-100
565935.34,-100
565935.35,-10
565960.35,-10
565960.36,-100
565990.36,-100
565990.37,-10
566015.37,-10
566015.38,-100
566045.38,-100
566045.39,-10
566070.39,-10
566070.40,-100
566100.40,-100
566100.41,-10
566125.41,-10
566125.42,-100
566155.42,-100
566155.43,-10
566180.43,-10
566180.44,-100
566210.44,-100
566210.45,-10
566235.45,-10
566235.46,-100
566265.46,-100
566265.47,-10
566290.47,-10
566290.48,-100
566320.48,-100
566320.49,-10
566345.49,-10
566345.50,-100
566375.50,-100
566375.51,-10
566400.51,-10
566400.52,-100
566430.52,-100
566430.53,-10
566455.53,-10
566455.54,-100
566485.54,-100
566485.55,-10
566510.55,-10
566510.56,-100
566540.56,-100
566540.57,-10
566565.57,-10
566565.58,-100
566595.58,-100
566595.59,-10
566620.59,-10
566620.60,-100
566650.60,-100
566650.61,-10
566675.61,-10
566675.62,-100
566705.62,-100
566705.63,-10
566730.63,-10
566730.64,-100
566760.64,-100
566760.65,-10
566785.65,-10
566785.66,-100
566815.66,-100
566815.67,-10
566840.67,-10
566840.68,-100
566870.68,-100
566870.69,-10
566895.69,-10
566895.70,-100
566925.70,-100
566925.71,-10
566950.71,-10
566950.72,-100
566980.72,-100
566980.73,-10
567005.73,-10
567005.74,-100
567035.74,-100
567035.75,-10
567060.75,-10
567060.76,-100
567090.76,-100
567090.77,-10
567115.77,-10
567115.78,-100
567145.78,-100
567145.79,-10
567170.79,-10
567170.80,-100
567200.80,-100
567200.81,-10
567225.81,-10
567225.82,-100
567255.82,-100
567255.83,-10
567280.83,-10
567280.84,-100
567310.84,-100
567310.85,-10
567335.85,-10
567335.86,-100
567365.86,-100
567365.87,-10
567390.87,-10
567390.88,-100
567420.88,-100
567420.89,-10
567445.89,-10
567445.90,-100
567475.90,-100
567475.91,-10
567500.91,-10
567500.92,-100
567530.92,-100
567530.93,-10
567555.93,-10
567555.94,-100
567585.94,-100
567585.95,-10
567610.95,-10
567610.96,-100
567640.96,-100
567640.97,-10
567665.97,-10
567665.98,-100
567695.98,-100
567695.99,-10
567720.99,-10
567721.00,-100
567751.00,-100
567751.01,-10
567776.01,-10
567776.02,-100
567806.02,-100
567806.03,-10
567831.03,-10
567831.04,-100
567861.04,-100
567861.05,-10
567886.05,-10
567886.06,-100
567916.06,-100
567916.07,-10
567941.07,-10
567941.08,-100
567971.08,-100
567971.09,-10
567996.09,-10
567996.10,-100
568026.10,-100
568026.11,-10
568051.11,-10
568051.12,-100
568081.12,-100
568081.13,-10
568106.13,-10
568106.14,-100
568136.14,-100
568136.15,-10
568161.15,-10
568161.16,-100
568191.16,-100
568191.17,-10
568216.17,-10
568216.18,-100
568246.18,-100
568246.19,-10
568271.19,-10
568271.20,-100
568301.20,-100
568301.21,-10
568326.21,-10
568326.22,-100
568356.22,-100
568356.23,-10
568381.23,-10
568381.24,-100
568411.24,-100
568411.25,-10
568436.25,-10
568436.26,-100
568466.26,-100
568466.27,-10
568491.27,-10
568491.28,-100
568521.28,-100
568521.29,-10
568546.29,-10
568546.30,-100
568576.30,-100
568576.31,-10
568601.31,-10
568601.32,-100
568631.32,-100
568631.33,-10
568656.33,-10
568656.34,-100
568686.34,-100
568686.35,-10
568711.35,-10
568711.36,-100
568741.36,-100
568741.37,-10
568766.37,-10
568766.38,-100
568796.38,-100
568796.39,-10
568821.39,-10
568821.40,-100
568851.40,-100
568851.41,-10
568876.41,-10
568876.42,-100
568906.42,-100
568906.43,-10
568931.43,-10
568931.44,-100
568961.44,-100
568961.45,-10
568986.45,-10
568986.46,-100
569016.46,-100
569016.47,-10
569041.47,-10
569041.48,-100
569071.48,-100
569071.49,-10
569096.49,-10
569096.50,-100
569126.50,-100
569126.51,-10
569151.51,-10
569151.52,-100
569181.52,-100
569181.53,-10
569206.53,-10
569206.54,-100
569236.54,-100
569236.55,-10
569261.55,-10
569261.56,-100
569291.56,-100
569291.57,-10
569316.57,-10
569316.58,-100
569346.58,-100
569346.59,-10
569371.59,-10
569371.60,-100
569401.60,-100
569401.61,-10
569426.61,-10
569426.62,-100
569456.62,-100
569456.63,-10
569481.63,-10
569481.64,-100
569511.64,-100
569511.65,-10
569536.65,-10
569536.66,-100
569566.66,-100
569566.67,-10
569591.67,-10
569591.68,-100
569621.68,-100
569621.69,-10
569646.69,-10
569646.70,-100
569676.70,-100
569676.71,-10
569701.71,-10
569701.72,-100
569731.72,-100
569731.73,-10
569756.73,-10
569756.74,-100
569786.74,-100
569786.75,-10
569811.75,-10
569811.76,-100
569841.76,-100
569841.77,-10
569866.77,-10
569866.78,-100
569896.78,-100
569896.79,-10
569921.79,-10
569921.80,-100
569951.80,-100
569951.81,-10
569976.81,-10
569976.82,-100
570006.82,-100
570006.83,-10
570031.83,-10
570031.84,-100
570061.84,-100
570061.85,-10
570086.85,-10
570086.86,-100
570116.86,-100
570116.87,-10
570141.87,-10
570141.88,-100
570171.88,-100
570171.89,-10
570196.89,-10
570196.90,-100
570226.90,-100
570226.91,-10
570251.91,-10
570251.92,-100
570281.92,-100
570281.93,-10
570306.93,-10
570306.94,-100
570336.94,-100
570336.95,-10
570361.95,-10
570361.96,-100
570391.96,-100
570391.97,-10
570416.97,-10
570416.98,-100
570446.98,-100
570446.99,-10
570471.99,-10
570472.00,-100
570502.00,-100
570502.01,-10
570527.01,-10
570527.02,-100
570557.02,-100
570557.03,-10
570582.03,-10
570582.04,-100
570612.04,-100
570612.05,-10
570637.05,-10
570637.06,-100
570667.06,-100
570667.07,-10
570692.07,-10
570692.08,-100
570722.08,-100
570722.09,-10
570747.09,-10
570747.10,-100
570777.10,-100
570777.11,-10
570802.11,-10
570802.12,-100
570832.12,-100
570832.13,-10
570857.13,-10
570857.14,-100
570887.14,-100
570887.15,-10
570912.15,-10
570912.16,-100
570942.16,-100
570942.17,-10
570967.17,-10
570967.18,-100
570997.18,-100
570997.19,-10
571022.19,-10
571022.20,-100
571052.20,-100
571052.21,-10
571077.21,-10
571077.22,-100
571107.22,-100
571107.23,-10
571132.23,-10
571132.24,-100
571162.24,-100
571162.25,-10
571187.25,-10
571187.26,-100
571217.26,-100
571217.27,-10
571242.27,-10
571242.28,-100
571272.28,-100
571272.29,-10
571297.29,-10
571297.30,-100
571327.30,-100
571327.31,-10
571352.31,-10
571352.32,-100
571382.32,-100
571382.33,-10
571407.33,-10
571407.34,-100
571437.34,-100
571437.35,-10
571462.35,-10
571462.36,-100
571492.36,-100
571492.37,-10
571517.37,-10
571517.38,-100
571547.38,-100
571547.39,-10
571572.39,-10
571572.40,-100
571602.40,-100
571602.41,-10
571627.41,-10
571627.42,-100
571657.42,-100
571657.43,-10
571682.43,-10
571682.44,-100
571712.44,-100
571712.45,-10
571737.45,-10
571737.46,-100
571767.46,-100
571767.47,-10
571792.47,-10
571792.48,-100
571822.48,-100
571822.49,-10
571847.49,-10
571847.50,-100
571877.50,-100
571877.51,-10
571902.51,-10
571902.52,-100
571932.52,-100
571932.53,-10
571957.53,-10
571957.54,-100
571987.54,-100
571987.55,-10
572012.55,-10
572012.56,-100
572042.56,-100
572042.57,-10
572067.57,-10
572067.58,-100
572097.58,-100
572097.59,-10
572122.59,-10
572122.60,-100
572152.60,-100
572152.61,-10
572177.61,-10
572177.62,-100
572207.62,-100
572207.63,-10
572232.63,-10
572232.64,-100
572262.64,-100
572262.65,-10
572287.65,-10
572287.66,-100
572317.66,-100
572317.67,-10
572342.67,-10
572342.68,-100
572372.68,-100
572372.69,-10
572397.69,-10
572397.70,-100
572427.70,-100
572427.71,-10
572452.71,-10
572452.72,-100
572482.72,-100
572482.73,-10
572507.73,-10
572507.74,-100
572537.74,-100
572537.75,-10
572562.75,-10
572562.76,-100
572592.76,-100
572592.77,-10
572617.77,-10
572617.78,-100
572647.78,-100
572647.79,-10
572672.79,-10
572672.80,-100
572702.80,-100
572702.81,-10
572727.81,-10
572727.82,-100
572757.82,-100
572757.83,-10
572782.83,-10
572782.84,-100
572812.84,-100
572812.85,-10
572837.85,-10
572837.86,-100
572867.86,-100
572867.87,-10
572892.87,-10
572892.88,-100
572922.88,-100
572922.89,-10
572947.89,-10
572947.90,-100
572977.90,-100
572977.91,-10
573002.91,-10
573002.92,-100
573032.92,-100
573032.93,-10
573057.93,-10
573057.94,-100
573087.94,-100
573087.95,-10
573112.95,-10
573112.96,-100
573142.96,-100
573142.97,-10
573167.97,-10
573167.98,-100
573197.98,-100
573197.99,-10
573222.99,-10
573223.00,-100
573253.00,-100
573253.01,-10
573278.01,-10
573278.02,-100
573308.02,-100
573308.03,-10
573333.03,-10
573333.04,-100
573363.04,-100
573363.05,-10
573388.05,-10
573388.06,-100
573418.06,-100
573418.07,-10
573443.07,-10
573443.08,-100
573473.08,-100
573473.09,-10
573498.09,-10
573498.10,-100
573528.10,-100
573528.11,-10
573553.11,-10
573553.12,-100
573583.12,-100
573583.13,-10
573608.13,-10
573608.14,-100
573638.14,-100
573638.15,-10
573663.15,-10
573663.16,-100
573693.16,-100
573693.17,-10
573718.17,-10
573718.18,-100
573748.18,-100
573748.19,-10
573773.19,-10
573773.20,-100
573803.20,-100
573803.21,-10
573828.21,-10
573828.22,-100
573858.22,-100
573858.23,-10
573883.23,-10
573883.24,-100
573913.24,-100
573913.25,-10
573938.25,-10
573938.26,-100
573968.26,-100
573968.27,-10
573993.27,-10
573993.28,-100
574023.28,-100
574023.29,-10
574048.29,-10
574048.30,-100
574078.30,-100
574078.31,-10
574103.31,-10
574103.32,-100
574133.32,-100
574133.33,-10
574158.33,-10
574158.34,-100
574188.34,-100
574188.35,-10
574213.35,-10
574213.36,-100
574243.36,-100
574243.37,-10
574268.37,-10
574268.38,-100
574298.38,-100
574298.39,-10
574323.39,-10
574323.40,-100
574353.40,-100
574353.41,-10
574378.41,-10
574378.42,-100
574408.42,-100
574408.43,-10
574433.43,-10
574433.44,-100
574463.44,-100
574463.45,-10
574488.45,-10
574488.46,-100
574518.46,-100
574518.47,-10
574543.47,-10
574543.48,-100
574573.48,-100
574573.49,-10
574598.49,-10
574598.50,-100
574628.50,-100
574628.51,-10
574653.51,-10
574653.52,-100
574683.52,-100
574683.53,-10
574708.53,-10
574708.54,-100
574738.54,-100
574738.55,-10
574763.55,-10
574763.56,-100
574793.56,-100
574793.57,-10
574818.57,-10
574818.58,-100
574848.58,-100
574848.59,-10
574873.59,-10
574873.60,-100
574903.60,-100
574903.61,-10
574928.61,-10
574928.62,-100
574958.62,-100
574958.63,-10
574983.63,-10
574983.64,-100
575013.64,-100
575013.65,-10
575038.65,-10
575038.66,-100
575068.66,-100
575068.67,-10
575093.67,-10
575093.68,-100
575123.68,-100
575123.69,-10
575148.69,-10
575148.70,-100
575178.70,-100
575178.71,-10
575203.71,-10
575203.72,-100
575233.72,-100
575233.73,-10
575258.73,-10
575258.74,-100
575288.74,-100
575288.75,-10
575313.75,-10
575313.76,-100
575343.76,-100
575343.77,-10
575368.77,-10
575368.78,-100
575398.78,-100
575398.79,-10
575423.79,-10
575423.80,-100
575453.80,-100
575453.81,-10
575478.81,-10
575478.82,-100
575508.82,-100
575508.83,-10
575533.83,-10
575533.84,-100
575563.84,-100
575563.85,-10
575588.85,-10
575588.86,-100
575618.86,-100
575618.87,-10
575643.87,-10
575643.88,-100
575673.88,-100
575673.89,-10
575698.89,-10
575698.90,-100
575728.90,-100
575728.91,-10
575753.91,-10
575753.92,-100
575783.92,-100
575783.93,-10
575808.93,-10
575808.94,-100
575838.94,-100
575838.95,-10
575863.95,-10
575863.96,-100
575893.96,-100
575893.97,-10
575918.97,-10
575918.98,-100
575948.98,-100
575948.99,-10
575973.99,-10
575974.00,-100
576004.00,-100
576004.01,-10
576029.01,-10
576029.02,-100
576059.02,-100
576059.03,-10
576084.03,-10
576084.04,-100
576114.04,-100
576114.05,-10
576139.05,-10
576139.06,-100
576169.06,-100
576169.07,-10
576194.07,-10
576194.08,-100
576224.08,-100
576224.09,-10
576249.09,-10
576249.10,-100
576279.10,-100
576279.11,-10
576304.11,-10
576304.12,-100
576334.12,-100
576334.13,-10
576359.13,-10
576359.14,-100
576389.14,-100
576389.15,-10
576414.15,-10
576414.16,-100
576444.16,-100
576444.17,-10
576469.17,-10
576469.18,-100
576499.18,-100
576499.19,-10
576524.19,-10
576524.20,-100
576554.20,-100
576554.21,-10
576579.21,-10
576579.22,-100
576609.22,-100
576609.23,-10
576634.23,-10
576634.24,-100
576664.24,-100
576664.25,-10
576689.25,-10
576689.26,-100
576719.26,-100
576719.27,-10
576744.27,-10
576744.28,-100
576774.28,-100
576774.29,-10
576799.29,-10
576799.30,-100
576829.30,-100
576829.31,-10
576854.31,-10
576854.32,-100
576884.32,-100
576884.33,-10
576909.33,-10
576909.34,-100
576939.34,-100
576939.35,-10
576964.35,-10
576964.36,-100
576994.36,-100
576994.37,-10
577019.37,-10
577019.38,-100
577049.38,-100
577049.39,-10
577074.39,-10
577074.40,-100
577104.40,-100
577104.41,-10
577129.41,-10
577129.42,-100
577159.42,-100
577159.43,-10
577184.43,-10
577184.44,-100
577214.44,-100
577214.45,-10
577239.45,-10
577239.46,-100
577269.46,-100
577269.47,-10
577294.47,-10
577294.48,-100
577324.48,-100
577324.49,-10
577349.49,-10
577349.50,-100
577379.50,-100
577379.51,-10
577404.51,-10
577404.52,-100
577434.52,-100
577434.53,-10
577459.53,-10
577459.54,-100
577489.54,-100
577489.55,-10
577514.55,-10
577514.56,-100
577544.56,-100
577544.57,-10
577569.57,-10
577569.58,-100
577599.58,-100
577599.59,-10
577624.59,-10
577624.60,-100
577654.60,-100
577654.61,-10
577679.61,-10
577679.62,-100
577709.62,-100
577709.63,-10
577734.63,-10
577734.64,-100
577764.64,-100
577764.65,-10
577789.65,-10
577789.66,-100
577819.66,-100
577819.67,-10
577844.67,-10
577844.68,-100
577874.68,-100
577874.69,-10
577899.69,-10
577899.70,-100
577929.70,-100
577929.71,-10
577954.71,-10
577954.72,-100
577984.72,-100
577984.73,-10
578009.73,-10
578009.74,-100
578039.74,-100
578039.75,-10
578064.75,-10
578064.76,-100
578094.76,-100
578094.77,-10
578119.77,-10
578119.78,-100
578149.78,-100
578149.79,-10
578174.79,-10
578174.80,-100
578204.80,-100
578204.81,-10
578229.81,-10
578229.82,-100
578259.82,-100
578259.83,-10
578284.83,-10
578284.84,-100
578314.84,-100
578314.85,-10
578339.85,-10
578339.86,-100
578369.86,-100
578369.87,-10
578394.87,-10
578394.88,-100
578424.88,-100
578424.89,-10
578449.89,-10
578449.90,-100
578479.90,-100
578479.91,-10
578504.91,-10
578504.92,-100
578534.92,-100
578534.93,-10
578559.93,-10
578559.94,-100
578589.94,-100
578589.95,-10
578614.95,-10
578614.96,-100
578644.96,-100
578644.97,-10
578669.97,-10
578669.98,-100
578699.98,-100
578699.99,-10
578724.99,-10
578725.00,-100
578755.00,-100
578755.01,-10
578780.01,-10
578780.02,-100
578810.02,-100
578810.03,-10
578835.03,-10
578835.04,-100
578865.04,-100
578865.05,-10
578890.05,-10
578890.06,-100
578920.06,-100
578920.07,-10
578945.07,-10
578945.08,-100
578975.08,-100
578975.09,-10
579000.09,-10
579000.10,-100
579030.10,-100
579030.11,-10
579055.11,-10
579055.12,-100
579085.12,-100
579085.13,-10
579110.13,-10
579110.14,-100
579140.14,-100
579140.15,-10
579165.15,-10
579165.16,-100
579195.16,-100
579195.17,-10
579220.17,-10
579220.18,-100
579250.18,-100
579250.19,-10
579275.19,-10
579275.20,-100
579305.20,-100
579305.21,-10
579330.21,-10
579330.22,-100
579360.22,-100
579360.23,-10
579385.23,-10
579385.24,-100
579415.24,-100
579415.25,-10
579440.25,-10
579440.26,-100
579470.26,-100
579470.27,-10
579495.27,-10
579495.28,-100
579525.28,-100
579525.29,-10
579550.29,-10
579550.30,-100
579580.30,-100
579580.31,-10
579605.31,-10
579605.32,-100
579635.32,-100
579635.33,-10
579660.33,-10
579660.34,-100
579690.34,-100
579690.35,-10
579715.35,-10
579715.36,-100
579745.36,-100
579745.37,-10
579770.37,-10
579770.38,-100
579800.38,-100
579800.39,-10
579825.39,-10
579825.40,-100
579855.40,-100
579855.41,-10
579880.41,-10
579880.42,-100
579910.42,-100
579910.43,-10
579935.43,-10
579935.44,-100
579965.44,-100
579965.45,-10
579990.45,-10
579990.46,-100
580020.46,-100
580020.47,-10
580045.47,-10
580045.48,-100
580075.48,-100
580075.49,-10
580100.49,-10
580100.50,-100
580130.50,-100
580130.51,-10
580155.51,-10
