time,voltage
3440.90,-4.00E+01
3441.00,-4.00E+01
3441.10,-4.00E+01
3441.20,-4.00E+01
3441.30,-4.00E+01
3441.40,-4.00E+01
3441.50,-4.00E+01
3441.60,-4.00E+01
3441.70,-4.00E+01
3441.80,-4.00E+01
3441.90,-4.00E+01
3442.00,-4.00E+01
3442.10,-4.00E+01
3442.20,-4.00E+01
3442.30,-4.00E+01
3442.40,-4.00E+01
3442.50,-4.00E+01
3442.60,-4.00E+01
3442.70,-4.00E+01
3442.80,-4.00E+01
3442.90,-4.00E+01
3443.00,-4.00E+01
3443.10,-4.00E+01
3443.20,-4.00E+01
3443.30,-4.00E+01
3443.40,-4.00E+01
3443.50,-4.00E+01
3443.60,-4.00E+01
3443.70,-4.00E+01
3443.80,-4.00E+01
3443.90,-4.00E+01
3444.00,-4.00E+01
3444.10,-4.00E+01
3444.20,-4.00E+01
3444.30,-4.00E+01
3444.40,-4.00E+01
3444.50,-4.00E+01
3444.60,-4.00E+01
3444.70,-4.00E+01
3444.80,-4.00E+01
3444.90,-4.00E+01
3445.00,-4.00E+01
3445.10,-4.00E+01
3445.20,-4.00E+01
3445.30,-4.00E+01
3445.40,-4.00E+01
3445.50,-4.00E+01
3445.60,-4.00E+01
3445.70,-4.00E+01
3445.80,-4.00E+01
3445.90,-4.00E+01
3446.00,-4.00E+01
3446.10,-4.00E+01
3446.20,-4.00E+01
3446.30,-4.00E+01
3446.40,-4.00E+01
3446.50,-4.00E+01
3446.60,-4.00E+01
3446.70,-4.00E+01
3446.80,-4.00E+01
3446.90,-4.00E+01
3447.00,-4.00E+01
3447.10,-4.00E+01
3447.20,-4.00E+01
3447.30,-4.00E+01
3447.40,-4.00E+01
3447.50,-4.00E+01
3447.60,-4.00E+01
3447.70,-4.00E+01
3447.80,-4.00E+01
3447.90,-4.00E+01
3448.00,-4.00E+01
3448.10,-4.00E+01
3448.20,-4.00E+01
3448.30,-4.00E+01
3448.40,-4.00E+01
3448.50,-4.00E+01
3448.60,-4.00E+01
3448.70,-4.00E+01
3448.80,-4.00E+01
3448.90,-4.00E+01
3449.00,-4.00E+01
3449.10,-4.00E+01
3449.20,-4.00E+01
3449.30,-4.00E+01
3449.40,-4.00E+01
3449.50,-4.00E+01
3449.60,-4.00E+01
3449.70,-4.00E+01
3449.80,-4.00E+01
3449.90,-4.00E+01
3450.00,-4.00E+01
3450.10,-4.00E+01
3450.20,-4.00E+01
3450.30,-4.00E+01
3450.40,-4.00E+01
3450.50,-4.00E+01
3450.60,-4.00E+01
3450.70,-4.00E+01
3450.80,-4.00E+01
3450.90,-4.00E+01
3451.00,-4.00E+01
3451.10,-4.00E+01
3451.20,-4.00E+01
3451.30,-4.00E+01
3451.40,-4.00E+01
3451.50,-4.00E+01
3451.60,-4.00E+01
3451.70,-4.00E+01
3451.80,-4.00E+01
3451.90,-4.00E+01
3452.00,-4.00E+01
3452.10,-4.00E+01
3452.20,-4.00E+01
3452.30,-4.00E+01
3452.40,-4.00E+01
3452.50,-4.00E+01
3452.60,-4.00E+01
3452.70,-4.00E+01
3452.80,-4.00E+01
3452.90,-4.00E+01
3453.00,-4.00E+01
3453.10,-4.00E+01
3453.20,-4.00E+01
3453.30,-4.00E+01
3453.40,-4.00E+01
3453.50,-4.00E+01
3453.60,-4.00E+01
3453.70,-4.00E+01
3453.80,-4.00E+01
3453.90,-4.00E+01
3454.00,-4.00E+01
3454.10,-4.00E+01
3454.20,-4.00E+01
3454.30,-4.00E+01
3454.40,-4.00E+01
3454.50,-4.00E+01
3454.60,-4.00E+01
3454.70,-4.00E+01
3454.80,-4.00E+01
3454.90,-4.00E+01
3455.00,-4.00E+01
3455.10,-4.00E+01
3455.20,-4.00E+01
3455.30,-4.00E+01
3455.40,-4.00E+01
3455.50,-4.00E+01
3455.60,-4.00E+01
3455.70,-4.00E+01
3455.80,-4.00E+01
3455.90,-4.00E+01
3456.00,-4.00E+01
3456.10,-4.00E+01
3456.20,-4.00E+01
3456.30,-4.00E+01
3456.40,-4.00E+01
3456.50,-4.00E+01
3456.60,-4.00E+01
3456.70,-4.00E+01
3456.80,-4.00E+01
3456.90,-4.00E+01
3457.00,-4.00E+01
3457.10,-4.00E+01
3457.20,-4.00E+01
3457.30,-4.00E+01
3457.40,-4.00E+01
3457.50,-4.00E+01
3457.60,-4.00E+01
3457.70,-4.00E+01
3457.80,-4.00E+01
3457.90,-4.00E+01
3458.00,-4.00E+01
3458.10,-4.00E+01
3458.20,-4.00E+01
3458.30,-4.00E+01
3458.40,-4.00E+01
3458.50,-4.00E+01
3458.60,-4.00E+01
3458.70,-4.00E+01
3458.80,-4.00E+01
3458.90,-4.00E+01
3459.00,-4.00E+01
3459.10,-4.00E+01
3459.20,-4.00E+01
3459.30,-4.00E+01
3459.40,-4.00E+01
3459.50,-4.00E+01
3459.60,-4.00E+01
3459.70,-4.00E+01
3459.80,-4.00E+01
3459.90,-4.00E+01
3460.00,-4.00E+01
3460.10,-4.00E+01
3460.20,-4.00E+01
3460.30,-4.00E+01
3460.40,-4.00E+01
3460.50,-4.00E+01
3460.60,-4.00E+01
3460.70,-4.00E+01
3460.80,-4.00E+01
3460.90,-4.00E+01
3461.00,-4.00E+01
3461.10,-4.00E+01
3461.20,-4.00E+01
3461.30,-4.00E+01
3461.40,-4.00E+01
3461.50,-4.00E+01
3461.60,-4.00E+01
3461.70,-4.00E+01
3461.80,-4.00E+01
3461.90,-4.00E+01
3462.00,-4.00E+01
3462.10,-4.00E+01
3462.20,-4.00E+01
3462.30,-4.00E+01
3462.40,-4.00E+01
3462.50,-4.00E+01
3462.60,-4.00E+01
3462.70,-4.00E+01
3462.80,-4.00E+01
3462.90,-4.00E+01
3463.00,-4.00E+01
3463.10,-4.00E+01
3463.20,-4.00E+01
3463.30,-4.00E+01
3463.40,-4.00E+01
3463.50,-4.00E+01
3463.60,-4.00E+01
3463.70,-4.00E+01
3463.80,-4.00E+01
3463.90,-4.00E+01
3464.00,-4.00E+01
3464.10,-4.00E+01
3464.20,-4.00E+01
3464.30,-4.00E+01
3464.40,-4.00E+01
3464.50,-4.00E+01
3464.60,-4.00E+01
3464.70,-4.00E+01
3464.80,-4.00E+01
3464.90,-4.00E+01
3465.00,-4.00E+01
3465.10,-4.00E+01
3465.20,-4.00E+01
3465.30,-4.00E+01
3465.40,-4.00E+01
3465.50,-4.00E+01
3465.60,-4.00E+01
3465.70,-4.00E+01
3465.80,-4.00E+01
3465.90,-4.00E+01
3466.00,-4.00E+01
3466.10,-4.00E+01
3466.20,-4.00E+01
3466.30,-4.00E+01
3466.40,-4.00E+01
3466.50,-4.00E+01
3466.60,-4.00E+01
3466.70,-4.00E+01
3466.80,-4.00E+01
3466.90,-4.00E+01
3467.00,-4.00E+01
3467.10,-4.00E+01
3467.20,-4.00E+01
3467.30,-4.00E+01
3467.40,-4.00E+01
3467.50,-4.00E+01
3467.60,-4.00E+01
3467.70,-4.00E+01
3467.80,-4.00E+01
3467.90,-4.00E+01
3468.00,-4.00E+01
3468.10,-4.00E+01
3468.20,-4.00E+01
3468.30,-4.00E+01
3468.40,-4.00E+01
3468.50,-4.00E+01
3468.60,-4.00E+01
3468.70,-4.00E+01
3468.80,-4.00E+01
3468.90,-4.00E+01
3469.00,-4.00E+01
3469.10,-4.00E+01
3469.20,-4.00E+01
3469.30,-4.00E+01
3469.40,-4.00E+01
3469.50,-4.00E+01
3469.60,-4.00E+01
3469.70,-4.00E+01
3469.80,-4.00E+01
3469.90,-4.00E+01
3470.00,-4.00E+01
3470.10,-4.00E+01
3470.20,-4.00E+01
3470.30,-4.00E+01
3470.40,-4.00E+01
3470.50,-4.00E+01
3470.60,-4.00E+01
3470.70,-4.00E+01
3470.80,-4.00E+01
3470.90,-4.00E+01
3471.00,-4.00E+01
3471.10,-4.00E+01
3471.20,-4.00E+01
3471.30,-4.00E+01
3471.40,-4.00E+01
3471.50,-4.00E+01
3471.60,-4.00E+01
3471.70,-4.00E+01
3471.80,-4.00E+01
3471.90,-4.00E+01
3472.00,-4.00E+01
3472.10,-4.00E+01
3472.20,-4.00E+01
3472.30,-4.00E+01
3472.40,-4.00E+01
3472.50,-4.00E+01
3472.60,-4.00E+01
3472.70,-4.00E+01
3472.80,-4.00E+01
3472.90,-4.00E+01
3473.00,-4.00E+01
3473.10,-4.00E+01
3473.20,-4.00E+01
3473.30,-4.00E+01
3473.40,-4.00E+01
3473.50,-4.00E+01
3473.60,-4.00E+01
3473.70,-4.00E+01
3473.80,-4.00E+01
3473.90,-4.00E+01
3474.00,-4.00E+01
3474.10,-4.00E+01
3474.20,-4.00E+01
3474.30,-4.00E+01
3474.40,-4.00E+01
3474.50,-4.00E+01
3474.60,-4.00E+01
3474.70,-4.00E+01
3474.80,-4.00E+01
3474.90,-4.00E+01
3475.00,-4.00E+01
3475.10,-4.00E+01
3475.20,-4.00E+01
3475.30,-4.00E+01
3475.40,-4.00E+01
3475.50,-4.00E+01
3475.60,-4.00E+01
3475.70,-4.00E+01
3475.80,-4.00E+01
3475.90,-4.00E+01
3476.00,-4.00E+01
3476.10,-4.00E+01
3476.20,-4.00E+01
3476.30,-4.00E+01
3476.40,-4.00E+01
3476.50,-4.00E+01
3476.60,-4.00E+01
3476.70,-4.00E+01
3476.80,-4.00E+01
3476.90,-4.00E+01
3477.00,-4.00E+01
3477.10,-4.00E+01
3477.20,-4.00E+01
3477.30,-4.00E+01
3477.40,-4.00E+01
3477.50,-4.00E+01
3477.60,-4.00E+01
3477.70,-4.00E+01
3477.80,-4.00E+01
3477.90,-4.00E+01
3478.00,-4.00E+01
3478.10,-4.00E+01
3478.20,-4.00E+01
3478.30,-4.00E+01
3478.40,-4.00E+01
3478.50,-4.00E+01
3478.60,-4.00E+01
3478.70,-4.00E+01
3478.80,-4.00E+01
3478.90,-4.00E+01
3479.00,-4.00E+01
3479.10,-4.00E+01
3479.20,-4.00E+01
3479.30,-4.00E+01
3479.40,-4.00E+01
3479.50,-4.00E+01
3479.60,-4.00E+01
3479.70,-4.00E+01
3479.80,-4.00E+01
3479.90,-4.00E+01
3480.00,-4.00E+01
3480.10,-4.00E+01
3480.20,-4.00E+01
3480.30,-4.00E+01
3480.40,-4.00E+01
3480.50,-4.00E+01
3480.60,-4.00E+01
3480.70,-4.00E+01
3480.80,-4.00E+01
3480.90,-4.00E+01
3481.00,-4.00E+01
3481.10,-4.00E+01
3481.20,-4.00E+01
3481.30,-4.00E+01
3481.40,-4.00E+01
3481.50,-4.00E+01
3481.60,-4.00E+01
3481.70,-4.00E+01
3481.80,-4.00E+01
3481.90,-4.00E+01
3482.00,-4.00E+01
3482.10,-4.00E+01
3482.20,-4.00E+01
3482.30,-4.00E+01
3482.40,-4.00E+01
3482.50,-4.00E+01
3482.60,-4.00E+01
3482.70,-4.00E+01
3482.80,-4.00E+01
3482.90,-4.00E+01
3483.00,-4.00E+01
3483.10,-4.00E+01
3483.20,-4.00E+01
3483.30,-4.00E+01
3483.40,-4.00E+01
3483.50,-4.00E+01
3483.60,-4.00E+01
3483.70,-4.00E+01
3483.80,-4.00E+01
3483.90,-4.00E+01
3484.00,-4.00E+01
3484.10,-4.00E+01
3484.20,-4.00E+01
3484.30,-4.00E+01
3484.40,-4.00E+01
3484.50,-4.00E+01
3484.60,-4.00E+01
3484.70,-4.00E+01
3484.80,-4.00E+01
3484.90,-4.00E+01
3485.00,-4.00E+01
3485.10,-4.00E+01
3485.20,-4.00E+01
3485.30,-4.00E+01
3485.40,-4.00E+01
3485.50,-4.00E+01
3485.60,-4.00E+01
3485.70,-4.00E+01
3485.80,-4.00E+01
3485.90,-4.00E+01
3486.00,-4.00E+01
3486.10,-4.00E+01
3486.20,-4.00E+01
3486.30,-4.00E+01
3486.40,-4.00E+01
3486.50,-4.00E+01
3486.60,-4.00E+01
3486.70,-4.00E+01
3486.80,-4.00E+01
3486.90,-4.00E+01
3487.00,-4.00E+01
3487.10,-4.00E+01
3487.20,-4.00E+01
3487.30,-4.00E+01
3487.40,-4.00E+01
3487.50,-4.00E+01
3487.60,-4.00E+01
3487.70,-4.00E+01
3487.80,-4.00E+01
3487.90,-4.00E+01
3488.00,-4.00E+01
3488.10,-4.00E+01
3488.20,-4.00E+01
3488.30,-4.00E+01
3488.40,-4.00E+01
3488.50,-4.00E+01
3488.60,-4.00E+01
3488.70,-4.00E+01
3488.80,-4.00E+01
3488.90,-4.00E+01
3489.00,-4.00E+01
3489.10,-4.00E+01
3489.20,-4.00E+01
3489.30,-4.00E+01
3489.40,-4.00E+01
3489.50,-4.00E+01
3489.60,-4.00E+01
3489.70,-4.00E+01
3489.80,-4.00E+01
3489.90,-4.00E+01
3490.00,-4.00E+01
3490.10,-4.00E+01
3490.20,-4.00E+01
3490.30,-4.00E+01
3490.40,-4.00E+01
3490.50,-4.00E+01
3490.60,-4.00E+01
3490.70,-4.00E+01
3490.80,-4.00E+01
3490.90,-4.00E+01
3491.00,-4.00E+01
3491.10,-4.00E+01
3491.20,-4.00E+01
3491.30,-4.00E+01
3491.40,-4.00E+01
3491.50,-4.00E+01
3491.60,-4.00E+01
3491.70,-4.00E+01
3491.80,-4.00E+01
3491.90,-4.00E+01
3492.00,-4.00E+01
3492.10,-4.00E+01
3492.20,-4.00E+01
3492.30,-4.00E+01
3492.40,-4.00E+01
3492.50,-4.00E+01
3492.60,-4.00E+01
3492.70,-4.00E+01
3492.80,-4.00E+01
3492.90,-4.00E+01
3493.00,-4.00E+01
3493.10,-4.00E+01
3493.20,-4.00E+01
3493.30,-4.00E+01
3493.40,-4.00E+01
3493.50,-4.00E+01
3493.60,-4.00E+01
3493.70,-4.00E+01
3493.80,-4.00E+01
3493.90,-4.00E+01
3494.00,-4.00E+01
3494.10,-4.00E+01
3494.20,-4.00E+01
3494.30,-4.00E+01
3494.40,-4.00E+01
3494.50,-4.00E+01
3494.60,-4.00E+01
3494.70,-4.00E+01
3494.80,-4.00E+01
3494.90,-4.00E+01
3495.00,-4.00E+01
3495.10,-4.00E+01
3495.20,-4.00E+01
3495.30,-4.00E+01
3495.40,-4.00E+01
3495.50,-4.00E+01
3495.60,-4.00E+01
3495.70,-4.00E+01
3495.80,-4.00E+01
3495.90,-4.00E+01
3496.00,-4.00E+01
3496.10,-4.00E+01
3496.20,-4.00E+01
3496.30,-4.00E+01
3496.40,-4.00E+01
3496.50,-4.00E+01
3496.60,-4.00E+01
3496.70,-4.00E+01
3496.80,-4.00E+01
3496.90,-4.00E+01
3497.00,-4.00E+01
3497.10,-4.00E+01
3497.20,-4.00E+01
3497.30,-4.00E+01
3497.40,-4.00E+01
3497.50,-4.00E+01
3497.60,-4.00E+01
3497.70,-4.00E+01
3497.80,-4.00E+01
3497.90,-4.00E+01
3498.00,-4.00E+01
3498.10,-4.00E+01
3498.20,-4.00E+01
3498.30,-4.00E+01
3498.40,-4.00E+01
3498.50,-4.00E+01
3498.60,-4.00E+01
3498.70,-4.00E+01
3498.80,-4.00E+01
3498.90,-4.00E+01
3499.00,-4.00E+01
3499.10,-4.00E+01
3499.20,-4.00E+01
3499.30,-4.00E+01
3499.40,-4.00E+01
3499.50,-4.00E+01
3499.60,-4.00E+01
3499.70,-4.00E+01
3499.80,-4.00E+01
3499.90,-4.00E+01
3500.00,-4.00E+01
3500.10,-4.00E+01
3500.20,-4.00E+01
3500.30,-4.00E+01
3500.40,-4.00E+01
3500.50,-4.00E+01
3500.60,-4.00E+01
3500.70,-4.00E+01
3500.80,-4.00E+01
3500.90,-4.00E+01
3501.00,-4.00E+01
3501.10,-4.00E+01
3501.20,-4.00E+01
3501.30,-4.00E+01
3501.40,-4.00E+01
3501.50,-4.00E+01
3501.60,-4.00E+01
3501.70,-4.00E+01
3501.80,-4.00E+01
3501.90,-4.00E+01
3502.00,-4.00E+01
3502.10,-4.00E+01
3502.20,-4.00E+01
3502.30,-4.00E+01
3502.40,-4.00E+01
3502.50,-4.00E+01
3502.60,-4.00E+01
3502.70,-4.00E+01
3502.80,-4.00E+01
3502.90,-4.00E+01
3503.00,-4.00E+01
3503.10,-4.00E+01
3503.20,-4.00E+01
3503.30,-4.00E+01
3503.40,-4.00E+01
3503.50,-4.00E+01
3503.60,-4.00E+01
3503.70,-4.00E+01
3503.80,-4.00E+01
3503.90,-4.00E+01
3504.00,-4.00E+01
3504.10,-4.00E+01
3504.20,-4.00E+01
3504.30,-4.00E+01
3504.40,-4.00E+01
3504.50,-4.00E+01
3504.60,-4.00E+01
3504.70,-4.00E+01
3504.80,-4.00E+01
3504.90,-4.00E+01
3505.00,-4.00E+01
3505.10,-4.00E+01
3505.20,-4.00E+01
3505.30,-4.00E+01
3505.40,-4.00E+01
3505.50,-4.00E+01
3505.60,-4.00E+01
3505.70,-4.00E+01
3505.80,-4.00E+01
3505.90,-4.00E+01
3506.00,-4.00E+01
3506.10,-4.00E+01
3506.20,-4.00E+01
3506.30,-4.00E+01
3506.40,-4.00E+01
3506.50,-4.00E+01
3506.60,-4.00E+01
3506.70,-4.00E+01
3506.80,-4.00E+01
3506.90,-4.00E+01
3507.00,-4.00E+01
3507.10,-4.00E+01
3507.20,-4.00E+01
3507.30,-4.00E+01
3507.40,-4.00E+01
3507.50,-4.00E+01
3507.60,-4.00E+01
3507.70,-4.00E+01
3507.80,-4.00E+01
3507.90,-4.00E+01
3508.00,-4.00E+01
3508.10,-4.00E+01
3508.20,-4.00E+01
3508.30,-4.00E+01
3508.40,-4.00E+01
3508.50,-4.00E+01
3508.60,-4.00E+01
3508.70,-4.00E+01
3508.80,-4.00E+01
3508.90,-4.00E+01
3509.00,-4.00E+01
3509.10,-4.00E+01
3509.20,-4.00E+01
3509.30,-4.00E+01
3509.40,-4.00E+01
3509.50,-4.00E+01
3509.60,-4.00E+01
3509.70,-4.00E+01
3509.80,-4.00E+01
3509.90,-4.00E+01
3510.00,-4.00E+01
3510.10,-4.00E+01
3510.20,-4.00E+01
3510.30,-4.00E+01
3510.40,-4.00E+01
3510.50,-4.00E+01
3510.60,-4.00E+01
3510.70,-4.00E+01
3510.80,-4.00E+01
3510.90,-4.00E+01
3511.00,-4.00E+01
3511.10,-4.00E+01
3511.20,-4.00E+01
3511.30,-4.00E+01
3511.40,-4.00E+01
3511.50,-4.00E+01
3511.60,-4.00E+01
3511.70,-4.00E+01
3511.80,-4.00E+01
3511.90,-4.00E+01
3512.00,-4.00E+01
3512.10,-4.00E+01
3512.20,-4.00E+01
3512.30,-4.00E+01
3512.40,-4.00E+01
3512.50,-4.00E+01
3512.60,-4.00E+01
3512.70,-4.00E+01
3512.80,-4.00E+01
3512.90,-4.00E+01
3513.00,-4.00E+01
3513.10,-4.00E+01
3513.20,-4.00E+01
3513.30,-4.00E+01
3513.40,-4.00E+01
3513.50,-4.00E+01
3513.60,-4.00E+01
3513.70,-4.00E+01
3513.80,-4.00E+01
3513.90,-4.00E+01
3514.00,-4.00E+01
3514.10,-4.00E+01
3514.20,-4.00E+01
3514.30,-4.00E+01
3514.40,-4.00E+01
3514.50,-4.00E+01
3514.60,-4.00E+01
3514.70,-4.00E+01
3514.80,-4.00E+01
3514.90,-4.00E+01
3515.00,-4.00E+01
3515.10,-4.00E+01
3515.20,-4.00E+01
3515.30,-4.00E+01
3515.40,-4.00E+01
3515.50,-4.00E+01
3515.60,-4.00E+01
3515.70,-4.00E+01
3515.80,-4.00E+01
3515.90,-4.00E+01
3516.00,-4.00E+01
3516.10,-4.00E+01
3516.20,-4.00E+01
3516.30,-4.00E+01
3516.40,-4.00E+01
3516.50,-4.00E+01
3516.60,-4.00E+01
3516.70,-4.00E+01
3516.80,-4.00E+01
3516.90,-4.00E+01
3517.00,-4.00E+01
3517.10,-4.00E+01
3517.20,-4.00E+01
3517.30,-4.00E+01
3517.40,-4.00E+01
3517.50,-4.00E+01
3517.60,-4.00E+01
3517.70,-4.00E+01
3517.80,-4.00E+01
3517.90,-4.00E+01
3518.00,-4.00E+01
3518.10,-4.00E+01
3518.20,-4.00E+01
3518.30,-4.00E+01
3518.40,-4.00E+01
3518.50,-4.00E+01
3518.60,-4.00E+01
3518.70,-4.00E+01
3518.80,-4.00E+01
3518.90,-4.00E+01
3519.00,-4.00E+01
3519.10,-4.00E+01
3519.20,-4.00E+01
3519.30,-4.00E+01
3519.40,-4.00E+01
3519.50,-4.00E+01
3519.60,-4.00E+01
3519.70,-4.00E+01
3519.80,-4.00E+01
3519.90,-4.00E+01
3520.00,-4.00E+01
3520.10,-4.00E+01
3520.20,-4.00E+01
3520.30,-4.00E+01
3520.40,-4.00E+01
3520.50,-4.00E+01
3520.60,-4.00E+01
3520.70,-4.00E+01
3520.80,-4.00E+01
3520.90,-4.00E+01
3521.00,-4.00E+01
3521.10,-4.00E+01
3521.20,-4.00E+01
3521.30,-4.00E+01
3521.40,-4.00E+01
3521.50,-4.00E+01
3521.60,-4.00E+01
3521.70,-4.00E+01
3521.80,-4.00E+01
3521.90,-4.00E+01
3522.00,-4.00E+01
3522.10,-4.00E+01
3522.20,-4.00E+01
3522.30,-4.00E+01
3522.40,-4.00E+01
3522.50,-4.00E+01
3522.60,-4.00E+01
3522.70,-4.00E+01
3522.80,-4.00E+01
3522.90,-4.00E+01
3523.00,-4.00E+01
3523.10,-4.00E+01
3523.20,-4.00E+01
3523.30,-4.00E+01
3523.40,-4.00E+01
3523.50,-4.00E+01
3523.60,-4.00E+01
3523.70,-4.00E+01
3523.80,-4.00E+01
3523.90,-4.00E+01
3524.00,-4.00E+01
3524.10,-4.00E+01
3524.20,-4.00E+01
3524.30,-4.00E+01
3524.40,-4.00E+01
3524.50,-4.00E+01
3524.60,-4.00E+01
3524.70,-4.00E+01
3524.80,-4.00E+01
3524.90,-4.00E+01
3525.00,-4.00E+01
3525.10,-4.00E+01
3525.20,-4.00E+01
3525.30,-4.00E+01
3525.40,-4.00E+01
3525.50,-4.00E+01
3525.60,-4.00E+01
3525.70,-4.00E+01
3525.80,-4.00E+01
3525.90,-4.00E+01
3526.00,-4.00E+01
3526.10,-4.00E+01
3526.20,-4.00E+01
3526.30,-4.00E+01
3526.40,-4.00E+01
3526.50,-4.00E+01
3526.60,-4.00E+01
3526.70,-4.00E+01
3526.80,-4.00E+01
3526.90,-4.00E+01
3527.00,-4.00E+01
3527.10,-4.00E+01
3527.20,-4.00E+01
3527.30,-4.00E+01
3527.40,-4.00E+01
3527.50,-4.00E+01
3527.60,-4.00E+01
3527.70,-4.00E+01
3527.80,-4.00E+01
3527.90,-4.00E+01
3528.00,-4.00E+01
3528.10,-4.00E+01
3528.20,-4.00E+01
3528.30,-4.00E+01
3528.40,-4.00E+01
3528.50,-4.00E+01
3528.60,-4.00E+01
3528.70,-4.00E+01
3528.80,-4.00E+01
3528.90,-4.00E+01
3529.00,-4.00E+01
3529.10,-4.00E+01
3529.20,-4.00E+01
3529.30,-4.00E+01
3529.40,-4.00E+01
3529.50,-4.00E+01
3529.60,-4.00E+01
3529.70,-4.00E+01
3529.80,-4.00E+01
3529.90,-4.00E+01
3530.00,-4.00E+01
3530.10,-4.00E+01
3530.20,-4.00E+01
3530.30,-4.00E+01
3530.40,-4.00E+01
3530.50,-4.00E+01
3530.60,-4.00E+01
3530.70,-4.00E+01
3530.80,-4.00E+01
3530.90,-4.00E+01
3531.00,-4.00E+01
3531.10,-4.00E+01
3531.20,-4.00E+01
3531.30,-4.00E+01
3531.40,-4.00E+01
3531.50,-4.00E+01
3531.60,-4.00E+01
3531.70,-4.00E+01
3531.80,-4.00E+01
3531.90,-4.00E+01
3532.00,-4.00E+01
3532.10,-4.00E+01
3532.20,-4.00E+01
3532.30,-4.00E+01
3532.40,-4.00E+01
3532.50,-4.00E+01
3532.60,-4.00E+01
3532.70,-4.00E+01
3532.80,-4.00E+01
3532.90,-4.00E+01
3533.00,-4.00E+01
3533.10,-4.00E+01
3533.20,-4.00E+01
3533.30,-4.00E+01
3533.40,-4.00E+01
3533.50,-4.00E+01
3533.60,-4.00E+01
3533.70,-4.00E+01
3533.80,-4.00E+01
3533.90,-4.00E+01
3534.00,-4.00E+01
3534.10,-4.00E+01
3534.20,-4.00E+01
3534.30,-4.00E+01
3534.40,-4.00E+01
3534.50,-4.00E+01
3534.60,-4.00E+01
3534.70,-4.00E+01
3534.80,-4.00E+01
3534.90,-4.00E+01
3535.00,-4.00E+01
3535.10,-4.00E+01
3535.20,-4.00E+01
3535.30,-4.00E+01
3535.40,-4.00E+01
3535.50,-4.00E+01
3535.60,-4.00E+01
3535.70,-4.00E+01
3535.80,-4.00E+01
3535.90,-4.00E+01
3536.00,-4.00E+01
3536.10,-4.00E+01
3536.20,-4.00E+01
3536.30,-4.00E+01
3536.40,-4.00E+01
3536.50,-4.00E+01
3536.60,-4.00E+01
3536.70,-4.00E+01
3536.80,-4.00E+01
3536.90,-4.00E+01
3537.00,-4.00E+01
3537.10,-4.00E+01
3537.20,-4.00E+01
3537.30,-4.00E+01
3537.40,-4.00E+01
3537.50,-4.00E+01
3537.60,-4.00E+01
3537.70,-4.00E+01
3537.80,-4.00E+01
3537.90,-4.00E+01
3538.00,-4.00E+01
3538.10,-4.00E+01
3538.20,-4.00E+01
3538.30,-4.00E+01
3538.40,-4.00E+01
3538.50,-4.00E+01
3538.60,-4.00E+01
3538.70,-4.00E+01
3538.80,-4.00E+01
3538.90,-4.00E+01
3539.00,-4.00E+01
3539.10,-4.00E+01
3539.20,-4.00E+01
3539.30,-4.00E+01
3539.40,-4.00E+01
3539.50,-4.00E+01
3539.60,-4.00E+01
3539.70,-4.00E+01
3539.80,-4.00E+01
3539.90,-4.00E+01
3540.00,-4.00E+01
3540.10,-4.00E+01
3540.20,-4.00E+01
3540.30,-4.00E+01
3540.40,-4.00E+01
3540.50,-4.00E+01
3540.60,-4.00E+01
3540.70,-4.00E+01
3540.80,-4.00E+01
3540.90,-4.00E+01
3541.00,-4.00E+01
3541.10,-4.00E+01
3541.20,-4.00E+01
3541.30,-4.00E+01
3541.40,-4.00E+01
3541.50,-4.00E+01
3541.60,-4.00E+01
3541.70,-4.00E+01
3541.80,-4.00E+01
3541.90,-4.00E+01
3542.00,-4.00E+01
3542.10,-4.00E+01
3542.20,-4.00E+01
3542.30,-4.00E+01
3542.40,-4.00E+01
3542.50,-4.00E+01
3542.60,-4.00E+01
3542.70,-4.00E+01
3542.80,-4.00E+01
3542.90,-4.00E+01
3543.00,-4.00E+01
3543.10,-4.00E+01
3543.20,-4.00E+01
3543.30,-4.00E+01
3543.40,-4.00E+01
3543.50,-4.00E+01
3543.60,-4.00E+01
3543.70,-4.00E+01
3543.80,-4.00E+01
3543.90,-4.00E+01
3544.00,-4.00E+01
3544.10,-4.00E+01
3544.20,-4.00E+01
3544.30,-4.00E+01
3544.40,-4.00E+01
3544.50,-4.00E+01
3544.60,-4.00E+01
3544.70,-4.00E+01
3544.80,-4.00E+01
3544.90,-4.00E+01
3545.00,-4.00E+01
3545.10,-4.00E+01
3545.20,-4.00E+01
3545.30,-4.00E+01
3545.40,-4.00E+01
3545.50,-4.00E+01
3545.60,-4.00E+01
3545.70,-4.00E+01
3545.80,-4.00E+01
3545.90,-4.00E+01
3546.00,-4.00E+01
3546.10,-4.00E+01
3546.20,-4.00E+01
3546.30,-4.00E+01
3546.40,-4.00E+01
3546.50,-4.00E+01
3546.60,-4.00E+01
3546.70,-4.00E+01
3546.80,-4.00E+01
3546.90,-4.00E+01
3547.00,-4.00E+01
3547.10,-4.00E+01
3547.20,-4.00E+01
3547.30,-4.00E+01
3547.40,-4.00E+01
3547.50,-4.00E+01
3547.60,-4.00E+01
3547.70,-4.00E+01
3547.80,-4.00E+01
3547.90,-4.00E+01
3548.00,-4.00E+01
3548.10,-4.00E+01
3548.20,-4.00E+01
3548.30,-4.00E+01
3548.40,-4.00E+01
